SMILE	Class	CAT_pka	CAT_logP
CN(C)CCCN(C)[C@H]1CC[C@H]2[C@@H]3CC=C4C[C@@H](O)CC[C@]4(C)[C@H]3CC[C@@]21C	1	1	1
CN(C)CCCN1C2=C(CCCCCC2)C2=CC=CC=C21	1	1	1
CN(C)CCCN1C2=CC=CC=C2C(C)(C)C2=CC=CC=C21	0	1	1
CN(C)CCCN1C2=CC=CC=C2CCC2=CC=C(Cl)C=C21	1	1	1
CN(C)CCCN1C2=CC=CC=C2CCC2=CC=CC=C21	1	1	1
CN(C)CCCN1C2=CC=CC=C2SC2=CC=C(C(F)(F)F)C=C21	1	1	1
CN(C)CCCN1C2=CC=CC=C2SC2=CC=C(Cl)C=C21	1	1	1
CN(C)CCCOC1=CC=C(C2=CC=C3N=CC4=C(C3=C2)N(C2CCOCC2)C(=O)N4C)C=N1	1	1	0
CN(C)CCCOC1=CC=C(NC2=CC(N3C=NC4=CC=CC=C43)=NC=N2)N=C1	0	1	1
CN(C)CCN(CC1=CC=C(Cl)C=C1)C1=CC=CC=N1	0	1	1
CN(C)CCN(CC1=CC=CS1)C1=CC=CC=N1	0	1	1
CN(C)CCNC(=O)C1=CC=C2NC(C3=CC=C(OCC4=CC=CC=C4)C=C3)=NC2=C1	1	1	1
CN(C)CCO	0	1	0
CN(C)CCOC(=O)C(C1=CC=CC=C1)C1(O)CCCC1	0	1	0
CN(C)CCOC(C)(C1=CC=CC=C1)C1=CC=CC=N1	0	1	0
CN(C)CCOC(C1=CC=C(Cl)C=C1)C1=CC=CC=N1	0	1	1
CN(C)CCOC1=CC=C(/C(=C(/CCCl)C2=CC=CC=C2)C2=CC=CC=C2)C=C1	0	1	1
CN(C)CCON=C1C2=CC=CC=C2CCC2=CC=CC=C12	1	1	1
CN(C)CCSC1=NC2=CC=CC=C2C=C1C1=CC=CC=C1	1	1	1
CN(C)N(C)C(=O)[C@@]1(CC2=CC=CC=C2)CCCN(C(=O)[C@@H](CC2=CNC3=CC=CC=C23)NC(=O)C(C)(C)N)C1	1	1	0
CN(C)S(=O)(=O)NC(=O)CCCC1=C(C2=CC=C(F)C=C2)NC2=CC=C(C#N)C=C12	0	0	0
CN(C)[C@@H]1C(=O)C(C(=O)NCN2CCCC2)C(=O)[C@@]2(O)C(O)=C3C(=O)C4=C(O)C=CC=C4[C@@](C)(O)[C@H]3C[C@@H]12	0	0	0
CN(C)[C@@H]1C(=O)C(C(N)=O)C(=O)[C@@]2(O)C(O)=C3C(=O)C4=C(O)C=CC(Cl)=C4[C@@H](O)[C@H]3C[C@@H]12	0	0	0
CN(C)[C@@H]1C(=O)C(C(N)=O)C(=O)[C@@]2(O)C(O)=C3C(=O)C4=C(O)C=CC(Cl)=C4[C@@](C)(O)[C@H]3C[C@@H]12	0	0	0
CN(C)[C@@H]1C(=O)C(C(N)=O)C(=O)[C@@]2(O)C(O)=C3C(=O)C4=C(O)C=CC=C4[C@@](C)(O)[C@H]3C[C@@H]12	0	0	0
CN(C)[C@H]1CC[C@H](NC2=NC=NC3=C2C2=C(CCC2)S3)CC1	1	1	1
CN(C)[C@H]1CC[C@H](NC2=NC=NC3=C2C2=CC=NC=C2S3)CC1	1	1	0
CN(C)[C@H]1CC[C@H](NC2=NC=NC3=C2C2=CN=CC=C2S3)CC1	1	1	0
CN(C)[C@H]1CC[C@H](OC2=NC=NC3=C2C2=C(CCC2)S3)CC1	1	1	1
CN(C/C=C/C#CC(C)(C)C)CC1=CC=CC2=CC=CC=C12	0	1	1
CN(C1=CC=NC(NC2=CC(N3CCOCC3)=CC(N3CCOCC3)=C2)=N1)C1=CC=CC2=NNC=C12	0	0	1
CN(CC(=O)N1CCOCC1)CC1=C(Cl)C=CC=C1NC(=O)C1=CC=CC=C1	0	0	0
CN(CC(=O)O)NC(=O)C[C@H](N)C[C@@H](O)CN	0	1	0
CN(CC1=CC=C(C(C)(C)C)C=C1)CC1=CC=CC2=CC=CC=C12	0	1	1
CN(CC1=CC=C(OC2=CN=C(C(F)(F)F)N=C2)C=C1)S(=O)(=O)C[C@@]1(C2CC2)NC(=O)NC1=O	0	0	0
CN(CC1=CN=C2N=C(N)N=C(N)C2=N1)C1=CC=C(C(=O)NC(CCC(=O)O)C(=O)O)C=C1	0	0	0
CN(CC1=CN=C2N=C(N)N=C(N)C2=N1)C1=CC=C(C(=O)N[C@@H](CCC(=O)O)C(=O)O)C=C1	0	0	0
CN(CC=CC#CC(C)(C)C)CC1=CC=CC2=CC=CC=C12	0	1	1
CN(CCCN1C2=CC=CC=C2CCC2=CC=CC=C21)CC(=O)C1=CC=C(Cl)C=C1	0	0	1
CN(CCCNC(=O)NC1=CC=C(Cl)C=C1)C[C@H]1O[C@@H](N2C=NC3=C(N)N=CN=C32)[C@H](O)[C@@H]1O	0	1	0
CN(CCO)C(=O)C1=CC(C2CCCN2C2=CC(F)=CC(F)=C2)=C2OC(N3CCOCC3)=CC(=O)C2=C1	0	0	0
CN(CCO)C(=O)C1=CC=C(C(=C2CCN(CC3=CSC=N3)CC2)C2=CC=CC3=CC=CN=C23)C=C1	1	0	1
CN(CCO)CC[C@H](CSC1=CC=CC=C1)NC1=CC=C(S(=O)(=O)NC(=O)C2=CC=C(N3CCC([C@@H](O)C4=CC=CC=C4C4=CC=C(Cl)C=C4)CC3)C=C2)C=C1S(=O)(=O)C(F)(F)F	1	1	1
CN(CCOC1=CC=C(NS(C)(=O)=O)C=C1)CCC1=CC=C(NS(C)(=O)=O)C=C1	0	1	0
CN(CCOC1=CC=CC2=NC=NC(NC3=CC=C(OCC4=CC=CC=N4)C(Cl)=C3)=C12)C(=O)CO	1	0	0
CN(CCOP(=O)(O)O)CC[C@H](CSC1=CC=CC=C1)NC1=CC=C(S(=O)(=O)NC(=O)C2=CC=C(N3CCC([C@@H](O)C4=CC=CC=C4C4=CC=C(Cl)C=C4)CC3)C=C2)C=C1S(=O)(=O)C(F)(F)F	1	1	1
CN(C[C@@H](CCN1CC(N2CCOCC2)C1)C1=CC=C(F)C=C1)C(=O)C1=CC(Br)=CC(Br)=C1	1	1	1
CN(C[C@@H](CCN1CCC(C2=CC=CC=C2S(C)=O)CC1)C1=CC=C(Cl)C(Cl)=C1)C(=O)C1=CC(C#N)=CC2=CC=CC=C12	1	1	1
CN(C[C@@H](CCN1CCC(N2CCCNC2=O)CC1)C1=CC=C(Cl)C(Cl)=C1)C(=O)C1=CC=CC=C1	1	1	1
CN/C(=C/[N+](=O)[O-])NCCSCC1=CC=C(CN(C)C)O1	0	1	0
CN/C(=C\[N+](=O)[O-])NCCSCC1=CC=C(CN(C)C)O1	0	1	0
CN1/C(=C(/O)NC2=CC=CC=N2)C(=O)C2=CC=CC=C2S1(=O)=O	0	0	0
CN1C(=C(O)NC2=CC=CC=N2)C(=O)C2=CC=CC=C2S1(=O)=O	0	0	0
CN1C(=O)C(NC(=O)C2=CC3=CC=CC=C3N2)N=C(C2=CC=CC=C2)C2=CC=CC=C21	0	0	1
CN1C(=O)C2=C(CC(=O)NC3=NC(C4=CC=CC(C(F)(F)F)=C4)=CS3)C=CC=C2N(C)C1=O	0	0	1
CN1C(=O)C2=C(N=CN2C)N(C)C1=O	0	0	0
CN1C(=O)C2=C(N=CN2CC(O)CO)N(C)C1=O	0	0	0
CN1C(=O)C2=C(N=CN2CC2OCCO2)N(C)C1=O	0	0	0
CN1C(=O)C=CC2=CC=C(C3=CC=C(C[C@@H](C#N)NC(=O)[C@@H]4CNCCCO4)C=C3)C=C21	1	1	0
CN1C(=O)CC(C2=CC=CC=C2)C1=O	0	0	0
CN1C(=O)CN=C(C2=CC=CC=C2)C2=CC(Cl)=CC=C21	0	0	1
CN1C(=O)CSC2=CC=C(C3=CC=C(C[C@@H](C#N)NC(=O)[C@@H]4CNCCCO4)C=C3)C=C21	1	1	0
CN1C(=O)N(C2=CC=C(C(C)(C)C#N)C=C2)C2=C3C=C(C4=CN=C5C=CC=CC5=C4)C=CC3=NC=C21	0	0	1
CN1C(=O)N(C2=CC=C(N3CCNCC3)C(Cl)=C2)C2=C3C=C(C4=CC=CN=C4)C=CC3=NC=C21	0	1	1
CN1C(=O)N([C@@H]2CCCOC2)C2=C3C=C(C4=CC=C(OCCCN5CCCC5)N=C4)C(F)=CC3=NC=C21	1	1	1
CN1C(=O)NC2=C(C1=O)N(C)C=N2	0	0	0
CN1C(=O)OC(C)(C)C1=O	0	0	0
CN1C(=O)OC2=C(F)C=C(C3=CC=C(C[C@@H](C#N)NC(=O)[C@@H]4CNCCCO4)C=C3)C=C21	1	1	0
CN1C(=O)OC2=CC=C(C3=CC=C(C[C@@H](C#N)NC(=O)[C@@H]4CNCCCO4)C=C3)C=C21	1	1	0
CN1C(=O)SC2=CC=C(C3=CC=C(C[C@@H](C#N)NC(=O)[C@@H]4CNCCCO4)C=C3)C=C21	1	1	0
CN1C(C(=O)N2CCC(CC3=CC=CC=C3)CC2)=CC2=CC=CC=C21	0	0	1
CN1C(CC(=O)C2=CC=CC=C2)CCCC1CC(O)C1=CC=CC=C1	0	1	1
CN1C(N)=C(C#N)C=NC1=O	0	0	0
CN1C(SC2=NC=NC(SC3=NN=C(C(F)(F)F)N3C)=C2[N+](=O)[O-])=NN=C1C(F)(F)F	0	0	1
CN1C2=C(CCNC2)C2=CC=C(N3C=CC(OCC4=CC=C(F)C=N4)=CC3=O)C=C21	1	1	0
CN1C2=C(CNCC2)C2=CC=C(N3C=CC(OCC4=CC=C(F)C=N4)=CC3=O)C=C21	0	1	0
CN1C2CCC1CC(OC(C1=CC=CC=C1)C1=CC=CC=C1)C2	0	1	1
CN1C2CCCC1CC(NC(=O)C1=NN(C)C3=CC=CC=C13)C2	0	1	0
CN1C=C(C(=O)CCCCOC2=CC=C(C(=O)O)C=C2)C=C1C=O	0	0	0
CN1C=C(C2=C(C3=CN(CC4=CC=CC(CN)=C4)C4=CC=CC=C34)C(=O)NC2=O)C2=CC=CC=C21	1	1	1
CN1C=C(C2=CC=C(NC3=CC=C4CNC[C@@H](C5=CC=CC=C5)OC4=N3)N=C2)C=N1	1	1	1
CN1C=C(C2=CC=C3NN=C(C4=CN(C5=CC=C(C(=O)N6CCOCC6)C=C5)N=N4)C3=C2)C=N1	0	0	0
CN1C=C(C2=CC=CC(CCOCCC(=O)N(CCNCCC3=CC=C(O)C4=C3OCC(=O)N4)C3CCCCC3)=C2)C=N1	0	1	0
CN1C=C(C2=NC(N[C@@H]3CCCC[C@@H]3N)=C(F)C3=C2C(=O)NC3)C=N1	0	1	0
CN1C=CC2=CC(C3=CC4=C(C=C3Cl)N=C(OC3=CC=CC(P(=O)(O)O)=C3)N4)=CC=C21	0	0	1
CN1C=CC2=CC(C3=CC4=C(C=C3Cl)N=C(SCP(=O)(O)O)N4)=CC=C21	0	0	0
CN1C=CNC1=S	0	0	0
CN1C=NC([N+](=O)[O-])=C1SC1=NC=NC2=C1N=CN2	0	0	0
CN1C=NC2=C(F)C(NC3=CC=C(Br)C=C3Cl)=C(C(=O)NOCCO)C=C21	0	0	1
CN1CC(=O)N2C(CC3=C(NC4=CC=CC=C34)C2C2=CC=C3OCOC3=C2)C1=O	0	0	0
CN1CC(=O)N=C1NC(=O)NC1=CC=CC(Cl)=C1	0	0	0
CN1CC(O)C2=C/C(=N/NC(N)=O)C(=O)C=C21	0	0	0
CN1CC2=C(Cl)C=C(Cl)C=C2[C@H](C2=CC=CC(S(=O)(=O)NCCOCCOCCNC(=O)NCCCCNC(=O)NCCOCCOCCNS(=O)(=O)C3=CC=CC([C@@H]4CN(C)CC5=C(Cl)C=C(Cl)C=C54)=C3)=C2)C1	0	0	1
CN1CC2=C(N)C=CC=C2C(C2=CC=CC=C2)C1	0	1	0
CN1CC2=CC(C3=CC=C(C[C@@H](C#N)NC(=O)C4(N)CCCCC4)C=C3)=CN=C2C1=O	0	1	0
CN1CC2=CC(C3=CC=C(C[C@@H](C#N)NC(=O)C4(N)CCOCC4)C=C3)=CC=C2C1=O	0	1	0
CN1CC2=CC=C(NC3=CC=C(C4=CN(C)N=C4)C=C3)N=C2O[C@H](C2=CC=CC=C2)C1	1	0	1
CN1CC2=CC=C(NC3=CC=C(C4=CN(C)N=C4)C=N3)N=C2O[C@H](C2=CC=CC=C2)C1	1	0	1
CN1CC2=CC=C(NC3=CC=C(C4=CN(C)N=C4)N=C3)N=C2O[C@H](C2=CC=CC=C2)C1	1	0	1
CN1CC2=CC=C(NC3=CC=C(N4C=CN=C4CO)C=C3)N=C2O[C@H](C2=CC=CC=C2)C1	1	0	1
CN1CCC(=C2C3=CC=CC=C3C=CC3=CC=CC=C23)CC1	0	1	1
CN1CCC(N2C=C(C3=CN=C(N)C(C4=NN=C(C(C)(C)C)O4)=C3)C=N2)CC1	1	1	0
CN1CCC(N2C=C(C3=CN=C4NC=C(C(=O)C5=CC=C(CO)C=C5Cl)C4=C3)C=N2)CC1	1	1	0
CN1CCC(OC(C2=CC=CC=C2)C2=CC=CC=C2)CC1	0	1	1
CN1CCC2(C)C3=CC(OC(=O)NC4=CC=CC=C4)=CC=C3N(C)C12	0	0	1
CN1CCC23C4=C5C=CC(O)=C4OC2C(=O)CCC3C1C5	0	1	0
CN1CCC23C4=C5C=CC(O)=C4OC2C(O)C=CC3C1C5	0	1	0
CN1CCC2=C(C1)C(C1=CC=CC=C1)C1=CC=CC=C21	0	1	1
CN1CCC2=C(C1)C1=CC=CC=C1N2CC1=CC=CC=C1	0	0	1
CN1CCC2=CC=CC3=C2C1CC1=CC=C(O)C(O)=C13	0	1	0
CN1CCC2=CC=CC3=C2[C@H]1CC1=CC=C(O)C(O)=C13	0	1	0
CN1CCCC1CCOC(C)(C1=CC=CC=C1)C1=CC=C(Cl)C=C1	1	1	1
CN1CCCN(C(C2=CC=CC=C2)C2=CC=C(Cl)C=C2)CC1	1	1	1
CN1CCCN=C1COC(=O)C(O)(C1=CC=CC=C1)C1CCCCC1	0	1	0
CN1CCN(C(=O)C2=CC=C(NC3=NC=C(F)C(C4=CN=C(C(F)(F)F)N4C4CCOCC4)=N3)C=C2)CC1	0	0	0
CN1CCN(C(=O)OC2=C3NC=CN=C3C(=O)N2C2=CC=C(Cl)C=N2)CC1	1	0	0
CN1CCN(C(C2=CC=CC=C2)C2=CC=C(Cl)C=C2)CC1	1	1	1
CN1CCN(C(C2=CC=CC=C2)C2=CC=CC=C2)CC1	1	1	1
CN1CCN(C2=CC=C(C(=O)NC3=NNC4=CC=C(OCC5=CC(F)=CC(F)=C5)C=C34)C(NC3CCOCC3)=C2)CC1	1	1	1
CN1CCN(C2=CC=CC=C2/C=C2\SCCN(C3=CC=C(Cl)C(Cl)=C3)C2=O)CC1	1	1	1
CN1CCN(C2=NC3=CC(Cl)=CC=C3N(C)N3C=CC=C23)CC1	1	0	0
CN1CCN(C2=NC3=CC(Cl)=CC=C3NC3=CC=CC=C23)CC1	1	0	1
CN1CCN(C2=NC3=CC=CC=C3OC3=CC=C(Cl)C=C23)CC1	0	0	1
CN1CCN(C2=NC3=CC=CC=C3SC3=CC=C(Cl)C=C23)CC1	0	0	1
CN1CCN(CC(=O)N(CC2=C(C#N)C3=CC=CC=C3N2C)C2=CC=CC=C2)CC1	1	0	0
CN1CCN(CC(=O)N2C3=CC=CC=C3C(=O)NC3=CC=CN=C32)CC1	0	0	0
CN1CCN(CC/C=C2/C3=CC=CC=C3SC3=CC=C(S(=O)(=O)N(C)C)C=C23)CC1	0	1	1
CN1CCN(CC2=CN=C(C3=CC4=CC=CC=C4N3C)S2)CC1	1	0	0
CN1CCN(CC2=NC3=CC=CC4=C3C(=[N+]2[O-])C2=CC=CC=C24)CC1	1	0	0
CN1CCN(CCCCN2C(=O)CN(N=CC3=CC=C(C4=CC=C(Cl)C=C4)O3)C2=O)CC1	1	1	0
CN1CCN(CCCCS(=O)(=O)C2=CC=C3NC(=NC(=O)NC(=O)C4=CC=CC=C4Cl)SC3=C2)CC1	1	1	0
CN1CCN(CCCN2C3=CC=CC=C3SC3=CC=C(C(F)(F)F)C=C32)CC1	1	1	1
CN1CCN(CCCS(=O)(=O)C2=CC=C3NC(=NC(=O)NC(=O)C4=CC=CC=C4Cl)SC3=C2)CC1	1	1	0
CN1CCN(CCNC(=O)C2=C(C3=COC=C3)C3=CC(Cl)=CC=C3N2)CC1	1	1	0
CN1CCN(S(=O)(=O)C2=CC=C(C3=CN=C(N)C(C(=O)NC4=CC=CN=C4)=N3)C=C2)CC1	0	0	0
CN1CCN2C3=NC=CC=C3CC3=CC=CC=C3[C@@H]2C1	1	0	1
CN1CC[C@]23C4=C5C=CC(O)=C4O[C@H]2C(=O)CC[C@@]3(O)[C@H]1C5	0	1	0
CN1N=C(C2=CC=C(C[C@@H](C#N)NC(=O)C3(N)CCCCC3)C=C2)C=CC1=O	0	1	0
CN1N=C(C2CCN(C(=O)CCO)CC2)N=C1C1=CN=C(N)C(C2=NN=C(C(C)(C)C)O2)=N1	0	0	0
CN1N=C2CCN(C(=O)[C@@H](COCC3=CC=CC=C3)NC(=O)C(C)(C)N)C[C@@]2(CC2=CC=CC=C2)C1=O	1	1	0
CN1N=CC(C(=O)N2CCC(NC3=CC(=O)N(C)C4=CC(F)=C(F)C=C34)CC2)=C1Cl	0	0	0
CN1N=CC(C(=O)N2CCC(NC3=CC(=O)NC4=CC=CC=C34)CC2)=C1Cl	0	0	0
CN1N=CC(C(=O)N2[C@H]3CC[C@@H]2C[C@H](NC2=CC(=O)N(C)C4=CC(F)=C(F)C=C24)C3)=C1Cl	0	0	0
CN1N=CC=C1CCOC1=CC=C(C2CCN(C3=NN4C(C(F)(F)F)=NN=C4C=C3)CC2)C=C1	0	0	1
CN1N=CC=C1NC1=NC=CC(C2=CC(=O)N([C@H](CO)C3=CC=C(Cl)C(F)=C3)C=C2)=N1	0	0	0
CN1N=CN=C1[C@@H]1C2=NNC(=O)C3=CC(F)=CC(=C23)N[C@H]1C1=CC=C(F)C=C1	0	0	0
CN1N=CN=C1[C@H]1C2=NNC(=O)C3=CC(F)=CC(=C23)N[C@@H]1C1=CC=C(F)C=C1	0	0	0
CN1N=NC2=C(C(N)=O)N=CN2C1=O	0	0	0
CN1[C@H]2CC[C@@H]1CC(OC(=O)C(O)C1=CC=CC=C1)C2	0	1	0
CN1[C@H]2CC[C@@H]1CC(OC(C1=CC=CC=C1)C1=CC=CC=C1)C2	0	1	1
CN1[C@H]2C[C@H](OC(=O)[C@H](CO)C3=CC=CC=C3)C[C@H]1[C@H]1O[C@@H]21	0	0	0
CNC(=C[N+](=O)[O-])NCCSCC1=CC=C(CN(C)C)O1	1	1	0
CNC(=N)NC(=O)NC1=C(C)C=CC=C1C	0	1	0
CNC(=NC#N)NCCSCC1=C(C)N=CN1	0	0	0
CNC(=NCC1=CC=CC=C1)NC	0	1	0
CNC(=O)C1=C(C(=O)O)SC(N2CC[C@@H](NC(=O)C3=C(Cl)C(Cl)=C(C)N3)[C@@H](OC)C2)=N1	0	0	0
CNC(=O)C1=C(F)C=CC=C1NC1=NC(NC2=CC3=C(C=C2OC)CCN3C(=O)CN(C)C)=NC2=C1C=CN2	1	0	1
CNC(=O)C1=C(I)C(NC(C)=O)=C(I)C(C(=O)O)=C1I	0	0	0
CNC(=O)C1=CC(C(C)NC2=CC(F)=CC(F)=C2)=C2OC(N3CCOCC3)=CC(=O)C2=C1	0	0	0
CNC(=O)C1=CC(Cl)=C(OC(C)(C)C(=O)O)C=C1OC[C@@H](O)CN1CCC2(CC1)CC1=CC(Cl)=CC=C1O2	0	1	0
CNC(=O)C1=CC(F)=C(C2=C(C[C@H]3CN(C(=O)OC)CCO3)N3C=CC(C)=CC3=N2)C(F)=C1	0	0	0
CNC(=O)C1=CC(F)=C(C2=NC3=CC(C)=CC=C3N2C[C@H]2CN(C(=O)OC)CCO2)C(F)=C1	0	0	1
CNC(=O)C1=CC(OC2=CC=C(NC(=O)NC3=CC=C(Cl)C(C(F)(F)F)=C3)C=C2)=CC=N1	1	0	1
CNC(=O)C1=CC2=C(C=N1)NC1=CC=CC=C12	0	0	0
CNC(=O)C1=CC2=C(N3CCN(CCC4=CC=CC5=C4CCC(=O)N5C)CC3)C=CC=C2O1	1	1	0
CNC(=O)C1=CC=C(C2=CC(Cl)=CC(Cl)=C2Cl)C(N)=N1	0	0	1
CNC(=O)C1=CC=C(C2=CC=C(C3(C(=O)N4CC[C@@]5(C4)OC(=O)C4=CC=CC=C45)CC3)C=C2)C=N1	0	0	1
CNC(=O)C1=CC=CC(C2=CC=C3C(N4CCOC[C@@H]4C)=NC(N4CCOC[C@@H]4C)=NC3=N2)=C1	0	0	1
CNC(=O)C1=NOC2=C(F)C3=C(C=C12)CC1(C(=O)NC(=O)NC1=O)[C@H]1[C@H](C)O[C@H](C)CN31	0	0	0
CNC(=O)CC1COC2=CC(Cl)=CC=C2N1C(=O)C1=CC=C2OCC(=O)NC2=C1	0	0	0
CNC(=O)CC1COC2=CC(F)=CC=C2N1C(=O)C1=CC=C2OCC(=O)NC2=C1	0	0	0
CNC(=O)CC1COC2=CC=CC=C2N1C(=O)C1=CC=C2OCC(=O)NC2=C1	0	0	0
CNC(=O)CN1CCC(C2=CC3=C(C4=CC=C(F)C=C4OC)C=CN=C3N2)CC1	1	1	0
CNC(=O)CN1CCC(OC2=CC3=C(NC4=CC=CC(Cl)=C4F)N=CN=C3C=C2OC)CC1	1	0	0
CNC(=O)CNC(=O)NC	0	0	0
CNC(=O)NC1=CC(C(=O)N2CCC(C3=CC=C(C#N)C=C3)CC2)=CC=C1C	0	0	1
CNC(=O)OC1=CC=C2C(=C1)C1(C)CCN(C)C1N2C	0	0	0
CNC(=O)OC1=CC=C2C(=C1)[C@]1(C)CCN(C)[C@@H]1N2C	0	0	0
CNC(=O)[C@@H](CC1=CC=CC=C1)NC1=CN=CC(C2=CN=C3C(N4C=NC=N4)=CC=CN23)=N1	1	0	0
CNC(=O)[C@@H](N)CCSC[C@H]1O[C@@H](N2C=NC3=C(N)N=CN=C32)[C@H](O)[C@@H]1O	0	1	0
CNC(=O)[C@H]1C[C@H](OC2=CC3=C(NC4=CC=CC(Cl)=C4F)N=CN=C3C=C2OC)CCN1C	1	0	1
CNC(=S)N(C)C	0	0	0
CNC(=S)NCCCN(CCO)CCO	0	1	0
CNC(C)C(O)C1=CC=CC=C1	0	1	0
CNC(C)C1CCC(N)C(OC2C(N)CC(N)C(OC3OCC(C)(O)C(NC)C3O)C2O)O1	1	1	0
CNC(C)C1CCC(N)C(OC2C(N)CC(N)C(OC3OC[C@](C)(O)C(NC)C3O)C2O)O1	1	1	0
CNC(C)CCC=C(C)C	0	1	0
CNC(C)[C@@H]1CC[C@@H](N)[C@@H](O[C@@H]2[C@@H](N)C[C@@H](N)[C@H](O[C@H]3OC[C@](C)(O)[C@H](NC)[C@H]3O)[C@H]2O)O1	1	1	0
CNC1(C)C2CCC(C2)C1(C)C	0	1	0
CNC1=CC=C(C2=CC3=CC(O)=CC=C3O2)C(F)=N1	0	0	0
CNC1=CC=C(C2=NC3=CC=C(O)C=C3O2)C=N1	0	0	0
CNC1=CC=C(C2=NC3=CC=C(O)C=C3S2)C=N1	0	0	0
CNC1=NC(NC2=CC=CC(Br)=C2)=C2C=CC=CC2=N1	1	0	1
CNC1=NC2=C(F)C=CC=C2N1C1=NC(N2CCOC[C@H]2C)=CC(C(C)(C)[S@](C)(=N)=O)=N1	1	0	1
CNC1=NC2=CC=C(F)C=C2N1C1=NC(N2CCOC[C@H]2C)=CC(C(C)(C)[S@](C)(=N)=O)=N1	1	0	1
CNC1=NC2=CC=C(F)C=C2N1C1=NC(N2CCOC[C@H]2C)=CC(C2([S@](C)(=N)=O)CC2)=N1	1	0	0
CNC1=NC2=CC=CC=C2N1C1=NC(N2CCOC[C@H]2C)=CC(C(C)(C)[S@](C)(=N)=O)=N1	1	0	0
CNC1=NC2=CC=CC=C2N1C1=NC(N2CCOC[C@H]2C)=CC(C2([S@@](C)(=N)=O)CC2)=N1	1	0	0
CNC1=NC2=CC=CC=C2N1C1=NC(N2CCOC[C@H]2C)=CC(C2([S@](C)(=N)=O)CC2)=N1	1	0	0
CNC1C(O)C(NC)C2OC3(O)C(=O)CC(C)OC3OC2C1O	1	1	0
CNC1C(O)C(OC2C(N)CC(N)C(OC3OC(C(C)N)CCC3N)C2O)OCC1(C)O	1	1	0
CNC1CCC(C2=CC=C(Cl)C(Cl)=C2)C2=CC=CC=C21	1	1	1
CNC1CCC2=C(C1)C1=CC(C(N)=O)=CC=C1N2	1	1	0
CNCC(O)C1=CC=C(O)C=C1	0	1	0
CNCC1=CC=C(C2=CC3=C(N=C2)O[C@@]2(C3)CN3CCC2CC3)S1	1	1	0
CNCC1=CC=C(C2=NN=C(C3=NC(C4=CC=C(S(=O)(=O)C(C)C)C=C4)=CN=C3N)O2)C=C1	0	1	0
CNCCC(OC1=CC=C(C(F)(F)F)C=C1)C1=CC=CC=C1	1	1	1
CNCCC(OC1=CC=CC2=CC=CC=C12)C1=CC=CS1	1	1	1
CNCCC(OC1=CC=CC=C1C)C1=CC=CC=C1	0	1	1
CNCCC1=CC=CC=N1	0	1	0
CNCCC=C1C2=CC=CC=C2CCC2=CC=CC=C12	1	1	1
CNCCCC12CCC(C3=CC=CC=C31)C1=CC=CC=C12	1	1	1
CNCCCC1C2=CC=CC=C2C=CC2=CC=CC=C21	0	1	1
CNCCCN1C2=CC=CC=C2CCC2=CC=CC=C21	1	1	1
CNCCOC1=CC=CC=C1C1(NC2=NC=CN(C3=CC(C(=O)NC4CC4)=CC(F)=C3C)C2=O)CC1	1	1	0
CNCCOC1=CC=CC=C1C1(NC2=NC=CN(C3=CC(C(=O)NC4CC4)=CC=C3C)C2=O)CC1	0	1	0
CNCC[C@H](OC1=CC=CC2=CC=CC=C12)C1=CC=CS1	1	1	1
CNC[C@H](C1=CC=C2C=CC=CC2=C1)[C@H](O)C1=CC=CC=C1	1	1	1
CNC[C@H](O)C1=CC=C(O)C(O)=C1	0	1	0
CNNCC1=CC=C(C(=O)NC(C)C)C=C1	0	1	0
CNS(=O)(=O)CC1=CC=C2NC=C(CCN(C)C)C2=C1	0	1	0
CN[C@@H](C)C(=O)N[C@H](C(=O)N1CCC[C@H]1C(=O)N[C@H]1C2=CC=CC=C2C[C@H]1O)C1CCCCC1	0	1	0
CN[C@@H](C)C(=O)N[C@H](C(=O)N1CCC[C@H]1C(=O)N[C@H]1C2=CC=CC=C2C[C@H]1OCC#CC#CCO[C@@H]1CC2=CC=CC=C2[C@@H]1NC(=O)[C@@H]1CCCN1C(=O)[C@@H](NC(=O)[C@H](C)NC)C1CCCCC1)C1CCCCC1	1	1	1
CN[C@@H](C)C(=O)N[C@H](C(=O)N1CCC[C@H]1C1=NC(C(=O)C2=CC=C(F)C=C2)=CS1)C1CCCCC1	1	1	1
CN[C@@H](C)C(=O)N[C@H](C(=O)N1C[C@@H](NC(=O)C2=CC=C(C(=O)N[C@H]3C[C@@H](C(=O)N[C@@H]4CCCC5=CC=CC=C54)N(C(=O)[C@@H](NC(=O)[C@H](C)NC)C(C)(C)C)C3)C=C2)C[C@H]1C(=O)N[C@@H]1CCCC2=CC=CC=C21)C(C)(C)C	0	1	1
CN[C@@H](C)C(=O)N[C@H]1CN(C(=O)CC(C)C)CC[C@H]2CC[C@@H](C(=O)NC(C3=CC=CC=C3)C3=CC=CC=C3)N2C1=O	0	1	0
CN[C@@H](C)CC=CC1=CN=CC(OC(C)C)=C1	0	1	0
CN[C@@H](C)[C@@H](O)C1=CC=CC=C1	0	1	0
